register_tse,institute,scope,uf,sample_size,field_start,field_end,publication_date,registration_date,cost,confidence_score,source_name,source_credibility,event_date
BR004322026,ANDRE CAVALCANTE FALABELLA LTDA,state,BR,1070,2026-05-16,2026-05-20,2026-05-24,2026-05-18,20000,0.6,ANDRE CAVALCANTE FALABELLA LTDA,3,2026-05-24
BR092732026,F. FACANHA DE ALMEIDA,state,BR,800,2026-05-13,2026-05-16,2026-05-24,2026-05-18,18000,0.5,F. FACANHA DE ALMEIDA,3,2026-05-24
BR070892026,ESTIMATIVA EDITORA COMUNICACAO E GRAFICA,state,BR,301,2026-05-16,2026-05-17,2026-05-24,2026-05-18,2500,0.4,ESTIMATIVA EDITORA COMUNICACAO E GRAFICA,3,2026-05-24
BR020842026,"ECM - EDICAO, COMUNICACAO & MARKETING EI",state,BR,1200,2026-05-18,2026-05-22,2026-05-23,2026-05-17,11000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING EI",3,2026-05-23
BR082622026,ECONOMETRICA PESQUISA LTDA,unknown,BR,1607,2026-05-11,2026-05-14,2026-05-23,2026-05-17,40000,0.6,ECONOMETRICA PESQUISA LTDA,3,2026-05-23
BR012552026,C. GOMES MARKETING,state,BR,1600,2026-05-19,2026-05-23,2026-05-23,2026-05-17,19000,0.6,C. GOMES MARKETING,3,2026-05-23
BR023422026,DATA CENSUS LTDA,unknown,BR,2000,2026-05-20,2026-05-22,2026-05-23,2026-05-17,10000,0.7,DATA CENSUS LTDA,3,2026-05-23
BR099872026,F. FACANHA DE ALMEIDA,unknown,BR,800,2026-05-13,2026-05-16,2026-05-23,2026-05-17,18000,0.5,F. FACANHA DE ALMEIDA,3,2026-05-23
BR038502026,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,state,BR,1500,2026-05-16,2026-05-21,2026-05-22,2026-05-16,22500,0.6,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,3,2026-05-22
BR074892026,Datafolha,national,BR,2004,2026-05-20,2026-05-22,2026-05-22,2026-05-16,307641.6,0.8999999999999999,Datafolha,5,2026-05-22
BR079712026,Gerp,national,BR,2000,2026-05-19,2026-05-22,2026-05-22,2026-05-16,20000,0.7,Gerp,3,2026-05-22
BR065292026,100 Cidades,national,BR,2000,2026-05-15,2026-05-21,2026-05-21,2026-05-15,160000,0.7,100 Cidades,3,2026-05-21
BR057332026,"OPNUS ESTRATEGIA, PESQUISA DE OPINIAO E ",state,BR,1100,2026-05-17,2026-05-20,2026-05-21,2026-05-15,35000,0.6,"OPNUS ESTRATEGIA, PESQUISA DE OPINIAO E ",3,2026-05-21
BR093012026,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,national,BR,9000,2026-05-15,2026-05-19,2026-05-21,2026-05-15,180000,0.7,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,3,2026-05-21
BR054362026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,400,2026-05-05,2026-05-08,2026-05-21,2026-05-15,11500,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-05-21
BR037722026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,400,2026-05-04,2026-05-06,2026-05-21,2026-05-15,11500,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-05-21
BR071142026,Real Time Big Data,state,BR,1600,2026-05-19,2026-05-20,2026-05-21,2026-05-15,64000,0.8,Real Time Big Data,3,2026-05-21
BR017442026,Real Time Big Data,state,BR,1600,2026-05-18,2026-05-19,2026-05-20,2026-05-14,64000,0.8,Real Time Big Data,3,2026-05-20
BR092092026,A J TECH LTDA,state,BR,1600,2026-05-12,2026-05-16,2026-05-20,2026-05-14,37000,0.6,A J TECH LTDA,3,2026-05-20
BR024162026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,national,BR,2100,2026-05-17,2026-05-19,2026-05-20,2026-05-14,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-20
BR049702026,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,unknown,BR,9000,2026-05-15,2026-05-19,2026-05-20,2026-05-14,180000,0.7,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,3,2026-05-20
BR089772026,ROGERIO M. P. MOURA - ME,state,BR,500,2026-05-11,2026-05-12,2026-05-20,2026-05-14,5000,0.5,ROGERIO M. P. MOURA - ME,3,2026-05-20
BR032432026,AtlasIntel,state,BR,1200,2026-05-13,2026-05-18,2026-05-19,2026-05-13,75000,0.8,AtlasIntel,3,2026-05-19
BR069392026,AtlasIntel,national,BR,5000,2026-05-13,2026-05-18,2026-05-19,2026-05-13,75000,0.8999999999999999,AtlasIntel,3,2026-05-19
BR087952026,"ECM - EDICAO, COMUNICACAO & MARKETING EI",state,BR,1200,2026-05-12,2026-05-16,2026-05-17,2026-05-11,11000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING EI",3,2026-05-17
BR026022026,ANDRE CAVALCANTE FALABELLA LTDA,state,BR,300,2026-05-07,2026-05-08,2026-05-17,2026-05-11,10000,0.4,ANDRE CAVALCANTE FALABELLA LTDA,3,2026-05-17
BR067132026,QUALITTA EMPREEDIMENTOS LTDA,state,BR,1200,2026-05-12,2026-05-14,2026-05-16,2026-05-10,22000,0.6,QUALITTA EMPREEDIMENTOS LTDA,3,2026-05-16
BR058882026,Veritá,national,BR,3330,2026-05-11,2026-05-15,2026-05-16,2026-05-10,150000,0.7,Veritá,3,2026-05-16
BR012472026,PARLA MENTORS CONSULTORIA LTDA,unknown,BR,400,2026-05-13,2026-05-15,2026-05-16,2026-05-10,8000,0.4,PARLA MENTORS CONSULTORIA LTDA,3,2026-05-16
BR002902026,Datafolha,national,BR,2004,2026-05-12,2026-05-14,2026-05-15,2026-05-09,307641.6,0.8999999999999999,Datafolha,5,2026-05-15
BR060372026,INSTITUTO DE PESQUISAS PERFIL LTDA,state,BR,604,2026-05-11,2026-05-13,2026-05-15,2026-05-09,10000,0.5,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-05-15
BR059872026,Doxa,state,BR,2000,2026-05-09,2026-05-14,2026-05-15,2026-05-09,60000,0.7,Doxa,3,2026-05-15
BR066462026,INSTITUTO DATA AZ DE PESQUISA LTDA,state,BR,400,2026-05-07,2026-05-08,2026-05-14,2026-05-08,4500,0.4,INSTITUTO DATA AZ DE PESQUISA LTDA,3,2026-05-14
BR033692026,Gerp,national,BR,2000,2026-05-07,2026-05-11,2026-05-14,2026-05-08,20000,0.7,Gerp,3,2026-05-14
BR038122026,AtlasIntel,state,BR,1200,2026-05-08,2026-05-13,2026-05-14,2026-05-08,75000,0.8,AtlasIntel,3,2026-05-14
BR024232026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,national,BR,2100,2026-05-09,2026-05-12,2026-05-14,2026-05-08,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-14
BR071922026,AtlasIntel,state,BR,1200,2026-05-08,2026-05-13,2026-05-14,2026-05-08,75000,0.8,AtlasIntel,3,2026-05-14
BR006952026,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,state,BR,1500,2026-05-09,2026-05-13,2026-05-14,2026-05-08,10000,0.6,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,3,2026-05-14
BR009462026,Real Time Big Data,state,BR,1600,2026-05-11,2026-05-12,2026-05-13,2026-05-07,64000,0.8,Real Time Big Data,3,2026-05-13
BR040592026,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,state,BR,4729,2026-05-07,2026-05-08,2026-05-13,2026-05-07,94580,0.7,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,3,2026-05-13
BR035982026,Quaest,national,BR,2004,2026-05-08,2026-05-11,2026-05-13,2026-05-07,433255.92,0.8999999999999999,Quaest,3,2026-05-13
BR095702026,Paraná Pesquisas,state,BR,1510,2026-05-10,2026-05-12,2026-05-13,2026-05-07,45000,0.8,Paraná Pesquisas,3,2026-05-13
BR047622026,Real Time Big Data,state,BR,1600,2026-05-09,2026-05-11,2026-05-12,2026-05-06,64000,0.8,Real Time Big Data,3,2026-05-12
BR072932026,Veritá,state,BR,1220,2026-05-06,2026-05-10,2026-05-11,2026-05-05,85000,0.6,Veritá,3,2026-05-11
BR020522026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1200,2026-05-08,2026-05-09,2026-05-11,2026-05-05,15000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-11
BR043152026,Paraná Pesquisas,state,BR,1500,2026-05-08,2026-05-10,2026-05-11,2026-05-05,135225,0.8,Paraná Pesquisas,3,2026-05-11
BR021132026,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,state,BR,400,2026-05-09,2026-05-10,2026-05-11,2026-05-05,4000,0.4,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,3,2026-05-11
BR093022026,Paraná Pesquisas,unknown,BR,1400,2026-05-07,2026-05-10,2026-05-11,2026-05-05,45000,0.8,Paraná Pesquisas,3,2026-05-11
BR036782026,100 Cidades,national,BR,2000,2026-05-04,2026-05-08,2026-05-11,2026-05-05,160000,0.7,100 Cidades,3,2026-05-11
BR047272026,METADATA SOLUCOES INTELIGENTES LTDA,state,BR,1550,2026-05-07,2026-05-09,2026-05-11,2026-05-05,50000,0.6,METADATA SOLUCOES INTELIGENTES LTDA,3,2026-05-11
BR005752026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,400,2026-04-30,2026-05-04,2026-05-10,2026-05-04,11500,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-05-10
BR063302026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,400,2026-04-30,2026-05-03,2026-05-10,2026-05-04,11500,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-05-10
BR036582026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,400,2026-04-30,2026-05-03,2026-05-10,2026-05-04,11500,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-05-10
BR057822026,V. C. H. A. SERVICOS LTDA.,state,BR,1500,2026-04-29,2026-05-03,2026-05-08,2026-05-02,60000,0.6,V. C. H. A. SERVICOS LTDA.,3,2026-05-08
BR090222026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,2000,2026-05-03,2026-05-07,2026-05-08,2026-05-02,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-05-08
BR089142026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,1500,2026-05-03,2026-05-05,2026-05-08,2026-05-02,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-05-08
BR031452026,J J COELHO,state,,1203,2026-05-03,2026-05-06,2026-05-07,2026-05-01,12900,0.6,J J COELHO,3,2026-05-07
BR068122026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,unknown,,1200,2026-05-02,2026-05-03,2026-05-06,2026-04-30,15000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-06
BR005762026,100 Cidades,state,,1200,2026-04-27,2026-04-29,2026-05-06,2026-04-30,96000,0.6,100 Cidades,3,2026-05-06
BR053562026,Ideia/Canal Meio,national,,1500,2026-05-01,2026-05-05,2026-05-06,2026-04-30,27600,0.6,Ideia/Canal Meio,3,2026-05-06
BR031752026,INSTITUTO FRANCA DE PESQUISAS LTDA,state,,1067,2026-04-27,2026-05-01,2026-05-06,2026-04-30,15000,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-05-06
BR083372026,INSTITUTO DATATRENDS LTDA,state,,4000,2026-04-30,2026-05-03,2026-05-06,2026-04-30,50000,0.7,INSTITUTO DATATRENDS LTDA,3,2026-05-06
BR055152026,SETA INSTITUTO DE PESQUISA LTDA,unknown,,1200,2026-04-24,2026-04-26,2026-05-06,2026-04-30,14000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-05-06
BR069162026,NEOBE GESTAO E SERVICOS LTDA,state,,1008,2026-05-04,2026-05-06,2026-05-06,2026-04-30,25000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-05-06
BR036272026,Real Time Big Data,national,,2000,2026-05-02,2026-05-04,2026-05-05,2026-04-29,80000,0.8999999999999999,Real Time Big Data,3,2026-05-05
BR003532026,SETA INSTITUTO DE PESQUISA LTDA,state,,1500,2026-04-29,2026-05-01,2026-05-04,2026-04-28,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-05-04
BR031762026,SETA INSTITUTO DE PESQUISA LTDA,state,,450,2026-04-29,2026-04-30,2026-05-04,2026-04-28,4000,0.4,SETA INSTITUTO DE PESQUISA LTDA,3,2026-05-04
BR007262026,PERCENT PESQUISA DE MERCADO E OPINIAO LT,state,,1200,2026-04-29,2026-05-03,2026-05-04,2026-04-28,30000,0.6,PERCENT PESQUISA DE MERCADO E OPINIAO LT,3,2026-05-04
BR019712026,100 Cidades,state,,800,2026-04-24,2026-04-25,2026-05-04,2026-04-28,64000,0.5,100 Cidades,3,2026-05-04
BR021392026,100 Cidades,state,,1000,2026-04-22,2026-04-24,2026-05-03,2026-04-27,80000,0.6,100 Cidades,3,2026-05-03
BR011652026,A. F. BARBOSA & CIA. LTDA - ME,state,,784,2026-04-27,2026-05-01,2026-05-03,2026-04-27,12500,0.5,A. F. BARBOSA & CIA. LTDA - ME,3,2026-05-03
BR076872026,M B BARROS CONSULTORIA LTDA - ME,state,,800,2026-04-30,2026-05-02,2026-05-03,2026-04-27,20000,0.5,M B BARROS CONSULTORIA LTDA - ME,3,2026-05-03
BR031352026,100 Cidades,state,,1000,2026-04-14,2026-04-16,2026-05-03,2026-04-27,80000,0.6,100 Cidades,3,2026-05-03
BR085302026,M B BARROS CONSULTORIA LTDA - ME,unknown,,800,2026-04-30,2026-05-02,2026-05-02,2026-04-26,20000,0.5,M B BARROS CONSULTORIA LTDA - ME,3,2026-05-02
BR013812026,F. FACANHA DE ALMEIDA,state,,1006,2026-04-25,2026-04-30,2026-05-01,2026-04-25,33000,0.6,F. FACANHA DE ALMEIDA,3,2026-05-01
BR088162026,Quaest,state,,804,2026-04-25,2026-04-28,2026-04-30,2026-04-24,95877,0.7,Quaest,3,2026-04-30
BR069152026,Quaest,state,,1104,2026-04-24,2026-04-28,2026-04-30,2026-04-24,225272.25,0.8,Quaest,3,2026-04-30
BR013682026,Quaest,state,,1104,2026-04-24,2026-04-28,2026-04-30,2026-04-24,239169.81,0.8,Quaest,3,2026-04-30
BR013472026,Quaest,state,,1002,2026-04-24,2026-04-28,2026-04-30,2026-04-24,204886.89,0.8,Quaest,3,2026-04-30
BR087032026,Quaest,state,,1200,2026-04-23,2026-04-27,2026-04-29,2026-04-23,246482.01,0.8,Quaest,3,2026-04-29
BR002572026,NEOBE GESTAO E SERVICOS LTDA,state,,1008,2026-04-27,2026-04-29,2026-04-29,2026-04-23,45000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-04-29
BR099282026,Quaest,state,,1650,2026-04-23,2026-04-27,2026-04-29,2026-04-23,279386.89,0.8,Quaest,3,2026-04-29
BR019492026,EXATUS CONSULTORIA E PESQUISA LTDA,state,,1518,2026-04-14,2026-04-17,2026-04-28,2026-04-22,30000,0.6,EXATUS CONSULTORIA E PESQUISA LTDA,3,2026-04-28
BR034732026,Quaest,state,,900,2026-04-22,2026-04-26,2026-04-28,2026-04-22,183218.59,0.7,Quaest,3,2026-04-28
BR035092026,INSTITUTO DATA AZ DE PESQUISA LTDA,state,,800,2026-04-20,2026-04-25,2026-04-28,2026-04-22,6000,0.5,INSTITUTO DATA AZ DE PESQUISA LTDA,3,2026-04-28
BR079922026,AtlasIntel,national,,5000,2026-04-22,2026-04-27,2026-04-28,2026-04-22,75000,0.8999999999999999,AtlasIntel,3,2026-04-28
BR091712026,INSTITUTO NOVO PERFIL PESQUISAS LTDA,state,,1068,2026-04-22,2026-04-28,2026-04-28,2026-04-22,26000,0.6,INSTITUTO NOVO PERFIL PESQUISAS LTDA,3,2026-04-28
BR004302026,Quaest,state,,1482,2026-04-22,2026-04-26,2026-04-28,2026-04-22,233840.06,0.8,Quaest,3,2026-04-28
BR080182026,Paraná Pesquisas,unknown,,1500,2026-04-24,2026-04-26,2026-04-27,2026-04-21,45000,0.8,Paraná Pesquisas,3,2026-04-27
BR010752026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,,2000,2026-04-24,2026-04-26,2026-04-27,2026-04-21,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-04-27
BR017552026,Quaest,state,,900,2026-04-21,2026-04-25,2026-04-27,2026-04-21,181155.18,0.7,Quaest,3,2026-04-27
BR062072026,Quaest,state,,1200,2026-04-21,2026-04-25,2026-04-27,2026-04-21,205008.84,0.8,Quaest,3,2026-04-27
BR016562026,Quaest,state,,1104,2026-04-21,2026-04-25,2026-04-27,2026-04-21,215479.57,0.8,Quaest,3,2026-04-27
BR079702026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,,400,2026-04-15,2026-04-18,2026-04-26,2026-04-20,12000,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-26
BR024192026,"DATAPRESS INSTITUTO DE PESQUISA, COMUNIC",state,,601,2026-04-18,2026-04-19,2026-04-26,2026-04-20,15000,0.5,"DATAPRESS INSTITUTO DE PESQUISA, COMUNIC",3,2026-04-26
BR036382026,A J TECH LTDA,state,,1615,2026-04-10,2026-04-15,2026-04-26,2026-04-20,41000,0.6,A J TECH LTDA,3,2026-04-26
BR075192026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,,1480,2026-04-22,2026-04-25,2026-04-26,2026-04-20,50000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-04-26
BR071042026,INSTITUTO DATATRENDS LTDA,state,,1200,2026-04-22,2026-04-23,2026-04-26,2026-04-20,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-04-26
BR003662026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,,400,2026-04-16,2026-04-20,2026-04-26,2026-04-20,12000,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-26
BR078242026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,,400,2026-04-15,2026-04-18,2026-04-26,2026-04-20,12000,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-26
BR069672026,SETA INSTITUTO DE PESQUISA LTDA,unknown,,600,2026-04-19,2026-04-20,2026-04-25,2026-04-19,7000,0.5,SETA INSTITUTO DE PESQUISA LTDA,3,2026-04-25
BR072802026,A J TECH LTDA,unknown,,1615,2026-04-10,2026-04-15,2026-04-25,2026-04-19,41000,0.6,A J TECH LTDA,3,2026-04-25
BR019202026,Paraná Pesquisas,state,,1680,2026-04-21,2026-04-23,2026-04-24,2026-04-18,45000,0.8,Paraná Pesquisas,3,2026-04-24
BR058212026,MORAIS & DIAS INSTITUTO DE OPINI O P BLI,state,,312,2026-04-14,2026-04-16,2026-04-24,2026-04-18,4000,0.4,MORAIS & DIAS INSTITUTO DE OPINI O P BLI,3,2026-04-24
BR034112026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,,600,2026-04-10,2026-04-14,2026-04-22,2026-04-16,12000,0.5,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-22
BR026972026,BRASMARKET ANALISE E INVESTIGACAO DE MER,state,,1200,2026-04-17,2026-04-21,2026-04-22,2026-04-16,35000,0.6,BRASMARKET ANALISE E INVESTIGACAO DE MER,3,2026-04-22
BR018682026,PARLA MENTORS CONSULTORIA LTDA,unknown,,400,2026-04-16,2026-04-18,2026-04-22,2026-04-16,8000,0.4,PARLA MENTORS CONSULTORIA LTDA,3,2026-04-22
BR026812026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,unknown,,1480,2026-04-16,2026-04-19,2026-04-22,2026-04-16,50000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-04-22
BR095922026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,,1000,2026-04-09,2026-04-13,2026-04-22,2026-04-16,16000,0.6,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-22
BR040422026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,unknown,,1480,2026-04-16,2026-04-19,2026-04-21,2026-04-15,50000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-04-21
BR011952026,Paraná Pesquisas,unknown,,1500,2026-04-17,2026-04-19,2026-04-20,2026-04-14,45000,0.8,Paraná Pesquisas,3,2026-04-20
BR056222026,INSTITUTO DATATRENDS LTDA,unknown,,1200,2026-04-15,2026-04-16,2026-04-19,2026-04-13,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-04-19
BR094462026,OPINIAO PESQUISAS SOCIAIS LTDA,state,,2000,2026-04-14,2026-04-17,2026-04-19,2026-04-13,45000,0.7,OPINIAO PESQUISAS SOCIAIS LTDA,3,2026-04-19
BR092822026,Veritá,state,,1220,2026-04-14,2026-04-18,2026-04-19,2026-04-13,93940,0.6,Veritá,3,2026-04-19
BR089052026,INSTITUTO DE PESQUISAS PERFIL LTDA,state,,1800,2026-04-13,2026-04-16,2026-04-17,2026-04-11,40000,0.6,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-04-17
BR076762026,Paraná Pesquisas,unknown,,1500,2026-04-14,2026-04-16,2026-04-17,2026-04-11,45000,0.8,Paraná Pesquisas,3,2026-04-17
BR074272026,J J COELHO,state,,1355,2026-04-13,2026-04-17,2026-04-16,2026-04-10,8600,0.6,J J COELHO,3,2026-04-16
BR012212026,Datafolha,state,,1022,2026-04-13,2026-04-15,2026-04-16,2026-04-10,120000,0.8,Datafolha,5,2026-04-16
BR084532026,Paraná Pesquisas,state,,1600,2026-04-11,2026-04-14,2026-04-16,2026-04-10,50000,0.8,Paraná Pesquisas,3,2026-04-16
BR092852026,Quaest,national,,2004,2026-04-10,2026-04-13,2026-04-15,2026-04-09,465820,0.8999999999999999,Quaest,3,2026-04-15
BR090552026,Doxa,state,,2000,2026-04-09,2026-04-14,2026-04-15,2026-04-09,60000,0.7,Doxa,3,2026-04-15
BR028472026,MDA,national,,2002,2026-04-08,2026-04-12,2026-04-14,2026-04-08,230038,0.8999999999999999,MDA,3,2026-04-14
BR044092026,Instituto Divulga,unknown,,302,2026-04-02,2026-04-03,2026-04-14,2026-04-08,8000,0.4,Instituto Divulga,3,2026-04-14
BR071202026,A J TECH LTDA,state,,1775,2026-03-28,2026-04-01,2026-04-14,2026-04-08,40000,0.6,A J TECH LTDA,3,2026-04-14
BR082822026,100 Cidades,national,,2000,2026-04-07,2026-04-11,2026-04-14,2026-04-08,160000,0.7,100 Cidades,3,2026-04-14
BR020802026,Paraná Pesquisas,state,,1500,2026-04-10,2026-04-12,2026-04-13,2026-04-07,135025,0.8,Paraná Pesquisas,3,2026-04-13
BR007392026,"JS PORTAIS, COMUNICACAO E PUBLICIDADE LT",state,,1137,2026-04-07,2026-04-10,2026-04-13,2026-04-07,60000,0.6,"JS PORTAIS, COMUNICACAO E PUBLICIDADE LT",3,2026-04-13
BR089712026,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,state,,1500,2026-04-07,2026-04-11,2026-04-12,2026-04-06,22500,0.6,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,3,2026-04-12
BR037702026,Datafolha,national,,2004,2026-04-07,2026-04-09,2026-04-11,2026-04-05,307641.6,0.8999999999999999,Datafolha,5,2026-04-11
BR040892026,RANKING BRASIL INTELIGENCIA LTDA,state,,2000,2026-04-05,2026-04-10,2026-04-10,2026-04-04,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-04-10
BR078732026,100 Cidades,state,,800,2026-04-01,2026-04-06,2026-04-10,2026-04-04,64000,0.5,100 Cidades,3,2026-04-10
BR099642026,Real Time Big Data,state,,1600,2026-04-06,2026-04-07,2026-04-08,2026-04-02,64000,0.8,Real Time Big Data,3,2026-04-08
BR044202026,INSTITUTO FRANCA DE PESQUISAS LTDA,state,,1200,2026-04-06,2026-04-08,2026-04-08,2026-04-03,15000,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-04-08
BR006052026,Ideia/Canal Meio,national,,1500,2026-04-03,2026-04-07,2026-04-08,2026-04-02,27600,0.6,Ideia/Canal Meio,3,2026-04-08
BR048902026,CENTRO DE ESTUDOS E PESQUISAS POLITICAS ,state,,400,2026-04-04,2026-04-05,2026-04-08,2026-04-02,20000,0.4,CENTRO DE ESTUDOS E PESQUISAS POLITICAS ,3,2026-04-08
BR019602026,Veritá,state,,1030,2026-03-18,2026-03-24,2026-04-07,2026-04-01,79310,0.6,Veritá,3,2026-04-07
BR060092026,SETA INSTITUTO DE PESQUISA LTDA,state,,1500,2026-03-31,2026-04-02,2026-04-06,2026-03-31,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-04-06
BR035942026,100 Cidades,state,,1000,2026-03-30,2026-04-01,2026-04-06,2026-03-31,63000,0.6,100 Cidades,3,2026-04-06
BR024762026,Veritá,national,,40500,2026-03-13,2026-04-04,2026-04-04,2026-03-29,3118500,0.7,Veritá,3,2026-04-04
BR084552026,"ECM - EDICAO, COMUNICACAO & MARKETING EI",state,,1200,2026-03-30,2026-04-03,2026-04-04,2026-03-29,11000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING EI",3,2026-04-04
BR016372026,Veritá,state,,1220,2026-03-29,2026-04-04,2026-04-03,2026-03-28,93940,0.6,Veritá,3,2026-04-03
BR017982026,Veritá,state,,1525,2026-03-29,2026-04-04,2026-04-03,2026-03-28,117425,0.6,Veritá,3,2026-04-03
BR011292026,Veritá,state,,2030,2026-03-29,2026-04-04,2026-04-03,2026-03-28,156310,0.7,Veritá,3,2026-04-03
BR014692026,Veritá,state,,1030,2026-03-29,2026-04-04,2026-04-03,2026-03-28,79310,0.6,Veritá,3,2026-04-03
BR003622026,Veritá,state,,1220,2026-03-29,2026-04-04,2026-04-03,2026-03-28,93940,0.6,Veritá,3,2026-04-03
BR034612026,Veritá,state,,2020,2026-03-29,2026-04-04,2026-04-03,2026-03-28,155540,0.7,Veritá,3,2026-04-03
BR041182026,Veritá,state,,1220,2026-03-29,2026-04-04,2026-04-03,2026-03-28,93940,0.6,Veritá,3,2026-04-03
BR033752026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,,1137,2026-03-23,2026-03-27,2026-04-02,2026-03-27,70000,0.6,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-02
BR091102026,Paraná Pesquisas,state,,1300,2026-03-28,2026-03-31,2026-04-02,2026-03-27,45000,0.8,Paraná Pesquisas,3,2026-04-02
BR050672026,100 Cidades,state,,1200,2026-03-24,2026-03-27,2026-04-01,2026-03-26,96000,0.6,100 Cidades,3,2026-04-01
BR071392026,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,state,,1354,2026-03-22,2026-03-29,2026-04-01,2026-03-26,35000,0.6,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,3,2026-04-01
BR035492026,Paraná Pesquisas,state,,1500,2026-03-27,2026-03-30,2026-04-01,2026-03-26,130000,0.8,Paraná Pesquisas,3,2026-04-01
BR027782026,METADATA SOLUCOES INTELIGENTES LTDA,state,,1000,2026-03-27,2026-03-28,2026-04-01,2026-03-26,10000,0.6,METADATA SOLUCOES INTELIGENTES LTDA,3,2026-04-01
